Date,Cumulative People,Type,Province/State,Country/Region,Lat,Long
1/22/2020,0,Deaths,,Thailand,15,101
1/22/2020,0,Deaths,,Japan,36,138
1/22/2020,0,Deaths,,Singapore,1.2833,103.8333
1/22/2020,0,Deaths,,Nepal,28.1667,84.25
1/22/2020,0,Deaths,,Malaysia,2.5,112.5
1/22/2020,0,Deaths,British Columbia,Canada,49.2827,-123.1207
1/22/2020,0,Deaths,New South Wales,Australia,-33.8688,151.2093
1/22/2020,0,Deaths,Victoria,Australia,-37.8136,144.9631
1/22/2020,0,Deaths,Queensland,Australia,-28.0167,153.4
1/22/2020,0,Deaths,,Cambodia,11.55,104.9167
1/22/2020,0,Deaths,,Sri Lanka,7,81
1/22/2020,0,Deaths,,Germany,51,9
1/22/2020,0,Deaths,,Finland,64,26
1/22/2020,0,Deaths,,United Arab Emirates,24,54
1/22/2020,0,Deaths,,Philippines,13,122
1/22/2020,0,Deaths,,India,21,78
1/22/2020,0,Deaths,,Italy,43,12
1/22/2020,0,Deaths,,Sweden,63,16
1/22/2020,0,Deaths,,Spain,40,-4
1/22/2020,0,Deaths,South Australia,Australia,-34.9285,138.6007
1/22/2020,0,Deaths,,Belgium,50.8333,4
1/22/2020,0,Deaths,,Egypt,26,30
1/22/2020,0,Deaths,From Diamond Princess,Australia,35.4437,139.638
1/22/2020,0,Deaths,,Lebanon,33.8547,35.8623
1/22/2020,0,Deaths,,Iraq,33,44
1/22/2020,0,Deaths,,Oman,21,57
1/22/2020,0,Deaths,,Afghanistan,33,65
1/22/2020,0,Deaths,,Bahrain,26.0275,50.55
1/22/2020,0,Deaths,,Kuwait,29.5,47.75
1/22/2020,0,Deaths,,Algeria,28.0339,1.6596
1/22/2020,0,Deaths,,Croatia,45.1,15.2
1/22/2020,0,Deaths,,Switzerland,46.8182,8.2275
1/22/2020,0,Deaths,,Austria,47.5162,14.5501
1/22/2020,0,Deaths,,Israel,31,35
1/22/2020,0,Deaths,,Pakistan,30.3753,69.3451
1/22/2020,0,Deaths,,Brazil,-14.235,-51.9253
1/22/2020,0,Deaths,,Georgia,42.3154,43.3569
1/22/2020,0,Deaths,,Greece,39.0742,21.8243
1/22/2020,0,Deaths,,North Macedonia,41.6086,21.7453
1/22/2020,0,Deaths,,Norway,60.472,8.4689
1/22/2020,0,Deaths,,Romania,45.9432,24.9668
1/22/2020,0,Deaths,,Estonia,58.5953,25.0136
1/22/2020,0,Deaths,,San Marino,43.9424,12.4578
1/22/2020,0,Deaths,,Belarus,53.7098,27.9534
1/22/2020,0,Deaths,,Iceland,64.9631,-19.0208
1/22/2020,0,Deaths,,Lithuania,55.1694,23.8813
1/22/2020,0,Deaths,,Mexico,23.6345,-102.5528
1/22/2020,0,Deaths,,New Zealand,-40.9006,174.886
1/22/2020,0,Deaths,,Nigeria,9.082,8.6753
1/22/2020,0,Deaths,Western Australia,Australia,-31.9505,115.8605
1/22/2020,0,Deaths,,Ireland,53.1424,-7.6921
1/22/2020,0,Deaths,,Luxembourg,49.8153,6.1296
1/22/2020,0,Deaths,,Monaco,43.7333,7.4167
1/22/2020,0,Deaths,,Qatar,25.3548,51.1839
1/22/2020,0,Deaths,,Ecuador,-1.8312,-78.1834
1/22/2020,0,Deaths,,Azerbaijan,40.1431,47.5769
1/22/2020,0,Deaths,,Armenia,40.0691,45.0382
1/22/2020,0,Deaths,,Dominican Republic,18.7357,-70.1627
1/22/2020,0,Deaths,,Indonesia,-0.7893,113.9213
1/22/2020,0,Deaths,,Portugal,39.3999,-8.2245
1/22/2020,0,Deaths,,Andorra,42.5063,1.5218
1/22/2020,0,Deaths,Tasmania,Australia,-41.4545,145.9707
1/22/2020,0,Deaths,,Latvia,56.8796,24.6032
1/22/2020,0,Deaths,,Morocco,31.7917,-7.0926
1/22/2020,0,Deaths,,Saudi Arabia,24,45
1/22/2020,0,Deaths,,Senegal,14.4974,-14.4524
1/22/2020,0,Deaths,,Argentina,-38.4161,-63.6167
1/22/2020,0,Deaths,,Chile,-35.6751,-71.543
1/22/2020,0,Deaths,,Jordan,31.24,36.51
1/22/2020,0,Deaths,,Ukraine,48.3794,31.1656
1/22/2020,0,Deaths,,Hungary,47.1625,19.5033
1/22/2020,0,Deaths,Northern Territory,Australia,-12.4634,130.8456
1/22/2020,0,Deaths,,Liechtenstein,47.14,9.55
1/22/2020,0,Deaths,,Poland,51.9194,19.1451
1/22/2020,0,Deaths,,Tunisia,34,9
1/22/2020,0,Deaths,,Bosnia and Herzegovina,43.9159,17.6791
1/22/2020,0,Deaths,,Slovenia,46.1512,14.9955
1/22/2020,0,Deaths,,South Africa,-30.5595,22.9375
1/22/2020,0,Deaths,,Bhutan,27.5142,90.4336
1/22/2020,0,Deaths,,Cameroon,3.848,11.5021
1/22/2020,0,Deaths,,Colombia,4.5709,-74.2973
1/22/2020,0,Deaths,,Costa Rica,9.7489,-83.7534
1/22/2020,0,Deaths,,Peru,-9.19,-75.0152
1/22/2020,0,Deaths,,Serbia,44.0165,21.0059
1/22/2020,0,Deaths,,Slovakia,48.669,19.699
1/22/2020,0,Deaths,,Togo,8.6195,0.8248
1/22/2020,0,Deaths,,Malta,35.9375,14.3754
1/22/2020,0,Deaths,,Martinique,14.6415,-61.0242
1/22/2020,0,Deaths,,Bulgaria,42.7339,25.4858
1/22/2020,0,Deaths,,Maldives,3.2028,73.2207
1/22/2020,0,Deaths,,Bangladesh,23.685,90.3563
1/22/2020,0,Deaths,,Paraguay,-23.4425,-58.4438
1/22/2020,0,Deaths,Ontario,Canada,51.2538,-85.3232
1/22/2020,0,Deaths,Alberta,Canada,53.9333,-116.5765
1/22/2020,0,Deaths,Quebec,Canada,52.9399,-73.5491
1/22/2020,0,Deaths,,Albania,41.1533,20.1683
1/22/2020,0,Deaths,,Cyprus,35.1264,33.4299
1/22/2020,0,Deaths,,Brunei,4.5353,114.7277
1/22/2020,0,Deaths,Washington,US,47.4009,-121.4905
1/22/2020,0,Deaths,New York,US,42.1657,-74.9481
1/22/2020,0,Deaths,California,US,36.1162,-119.6816
1/22/2020,0,Deaths,Massachusetts,US,42.2302,-71.5301
1/22/2020,0,Deaths,Diamond Princess,US,35.4437,139.638
1/22/2020,0,Deaths,Grand Princess,US,37.6489,-122.6655
1/22/2020,0,Deaths,Georgia,US,33.0406,-83.6431
1/22/2020,0,Deaths,Colorado,US,39.0598,-105.3111
1/22/2020,0,Deaths,Florida,US,27.7663,-81.6868
1/22/2020,0,Deaths,New Jersey,US,40.2989,-74.521
1/22/2020,0,Deaths,Oregon,US,44.572,-122.0709
1/22/2020,0,Deaths,Texas,US,31.0545,-97.5635
1/22/2020,0,Deaths,Illinois,US,40.3495,-88.9861
1/22/2020,0,Deaths,Pennsylvania,US,40.5908,-77.2098
1/22/2020,0,Deaths,Iowa,US,42.0115,-93.2105
1/22/2020,0,Deaths,Maryland,US,39.0639,-76.8021
1/22/2020,0,Deaths,North Carolina,US,35.6301,-79.8064
1/22/2020,0,Deaths,South Carolina,US,33.8569,-80.945
1/22/2020,0,Deaths,Tennessee,US,35.7478,-86.6923
1/22/2020,0,Deaths,Virginia,US,37.7693,-78.17
1/22/2020,0,Deaths,Arizona,US,33.7298,-111.4312
1/22/2020,0,Deaths,Indiana,US,39.8494,-86.2583
1/22/2020,0,Deaths,Kentucky,US,37.6681,-84.6701
1/22/2020,0,Deaths,District of Columbia,US,38.8974,-77.0268
1/22/2020,0,Deaths,Nevada,US,38.3135,-117.0554
1/22/2020,0,Deaths,New Hampshire,US,43.4525,-71.5639
1/22/2020,0,Deaths,Minnesota,US,45.6945,-93.9002
1/22/2020,0,Deaths,Nebraska,US,41.1254,-98.2681
1/22/2020,0,Deaths,Ohio,US,40.3888,-82.7649
1/22/2020,0,Deaths,Rhode Island,US,41.6809,-71.5118
1/22/2020,0,Deaths,Wisconsin,US,44.2685,-89.6165
1/22/2020,0,Deaths,Connecticut,US,41.5978,-72.7554
1/22/2020,0,Deaths,Hawaii,US,21.0943,-157.4983
1/22/2020,0,Deaths,Oklahoma,US,35.5653,-96.9289
